Id,LeadSource,Status,Rating,OwnerId,IsConverted,ConvertedAccountId,ConvertedContactId,ConvertedOpportunityId,IsUnreadByOwner,CreatedDate,LastModifiedDate,Product__c,Process__c,Communication_Channel__c,Follow_up_reason__c,LessonLearn__c,Process_B2B__c,Lead Source Type
00e720b3-e2f6-4ec6-b690-929c02c7e255,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-15 08:58:00,2023-01-15,01t5j00000ANjeoAAD,,,,,,Others
00db6db7-b414-4e28-a40f-de18ed34fffd,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-19 15:01:00,2022-08-19,01t5j00000ANjeoAAD,,,,,,Others
00a50885-da60-4df4-9027-6e161eb56fb0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-25 13:59:00,2021-06-25,01t5j00000ANjeoAAD,,,,,,Others
006c4c28-f341-4b45-afa8-f2bb175358ae,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-01 13:05:00,2023-05-01,01t5j00000ANjeoAAD,,,,,,Others
002b3e49-7e58-44ea-87b9-95f9c1792961,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-07 14:12:00,2021-03-07,01t5j00000ANjeoAAD,,,,,,Others
00e0e9a9-9f3b-4a98-9f0c-e13a23bbe6be,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-02 10:22:00,2023-08-02,01t5j00000ANjeoAAD,,,,,,Others
001db82a-b323-4bbc-b05a-8a3611848946,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-21 10:19:00,2023-06-21,01t5j00000ANjeoAAD,,,,,,Others
0041034c-00f0-4635-ae7a-d615dfa7d23b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-14 16:41:00,2022-06-14,01t5j00000ANjeoAAD,,,,,,Others
0047ba0e-46a7-4084-a6c0-3719c80e4869,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-26 22:31:00,2021-09-26,01t5j00000ANjeoAAD,,,,,,Others
00b7f35b-7645-46e4-a54f-d26559c3116a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-29 23:09:00,2022-12-29,01t5j00000ANjeoAAD,,,,,,Others
0010ce60-2c89-4fed-a987-118ca3e57037,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-07-19 12:10:00,2022-07-19,01t5j00000ANjeoAAD,,,,,,Others
005cd0ad-329d-4caf-ba5a-3e285350de1d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-14 17:21:00,2021-09-14,01t5j00000ANjeoAAD,,,,,,Others
0017ef3f-b508-4183-920b-1aa3fde0d37f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-31 05:20:00,2021-01-31,01t5j00000ANjenAAD,,,,,,Others
005bb3a9-fbb9-4bfa-b891-822ebb8d07e2,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-09 10:59:00,2023-07-09,01t5j00000ANjenAAD,,,,,,Others
006047e5-ff7b-4a89-8ae5-40aa9863a428,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-27 13:14:00,2021-01-27,01t5j00000ANjenAAD,,,,,,Others
0014a10e-54b7-4775-9db7-211c0c15973a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-09 07:02:00,2023-08-09,01t5j00000ANjenAAD,,,,,,Others
00b1de49-18b6-42a7-91df-3802f3715711,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-29 06:09:00,2021-01-29,01t5j00000ANjenAAD,,,,,,Others
0032b70b-5941-47c1-9a3e-ec2aef3e8336,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-16 17:19:00,2023-11-16,01t5j00000ANjenAAD,,,,,,Others
00c97057-8720-41cd-adcf-1da36e1ed8d2,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-14 16:31:00,2022-11-14,01t5j00000ANjenAAD,,,,,,Others
00b5837d-9534-4bbe-ba1c-9e00e8b5c13d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-09 23:33:00,2021-11-09,01t5j00000ANjenAAD,,,,,,Others
0074997e-5806-43ad-972a-101bdf75d258,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-01 21:26:00,2023-09-01,01t5j00000ANjenAAD,,,,,,Others
00f83dba-05b5-4f5d-8c1e-08bd383acf27,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-07 10:29:00,2021-10-07,01t5j00000ANjenAAD,,,,,,Others
00379031-db9d-4279-9cbd-8a1574aefcae,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-11 02:56:00,2023-10-11,01t5j00000ANjenAAD,,,,,,Others
00136a1b-101d-44b7-82c2-4247600a023b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-03 20:37:00,2023-10-03,01t5j00000ANjenAAD,,,,,,Others
00d7d75e-0c24-434d-893c-ae141589ee06,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-15 13:47:00,2023-04-15,01t5j00000ANjenAAD,,,,,,Others
0065e586-e64d-41ff-b485-d050fb882895,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-18 17:28:00,2023-06-18,01t5j00000ANjenAAD,,,,,,Others
0060302e-056e-4211-bd38-be5a04fb0e40,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-22 18:05:00,2023-04-22,01t5j00000ANjenAAD,,,,,,Others
00c0bcc2-ff03-4b60-b4a3-821df92573c1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-06 18:14:00,2021-09-06,01t5j00000ANjenAAD,,,,,,Others
004d849a-0ded-4c8c-89a3-799726ac5554,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-07 17:40:00,2023-11-07,01t5j00000ANjenAAD,,,,,,Others
00dce941-ce4c-4d3f-a028-0610b99fc673,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-06 19:24:00,2023-07-06,01t5j00000ANjenAAD,,,,,,Others
002ec387-15ad-429c-b136-0d9f4841194d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-30 23:19:00,2023-04-30,01t5j00000ANjenAAD,,,,,,Others
0021e513-a490-4033-b5a2-607cec79a62f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-07 18:40:00,2023-05-07,01t5j00000ANjenAAD,,,,,,Others
001820f6-0d95-4a90-973a-d8a572dc3ed0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-29 14:05:00,2022-08-29,01t5j00000ANjenAAD,,,,,,Others
0053e3e8-0f51-42d8-9016-6094c315ccb1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-27 21:25:00,2021-01-27,01t5j00000ANjenAAD,,,,,,Others
000ab86a-d94a-49c1-9d8d-62e0169bc469,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-10 16:14:00,2021-12-10,01t5j00000ANjenAAD,,,,,,Others
00f48048-bb92-428c-bbfd-8c009be3d710,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-22 17:24:00,2022-06-22,01t5j00000ANjenAAD,,,,,,Others
00b2a9e5-6e05-406d-901c-3b4153fdf040,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-30 17:31:00,2021-04-30,01t5j00000ANjenAAD,,,,,,Others
002a39ab-4edb-44ab-b612-f1a7b89ee877,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-16 18:13:00,2021-11-16,01t5j00000ANjenAAD,,,,,,Others
00e98aad-f232-4a2b-8263-93df944d1fd1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-01 22:13:00,2022-04-01,01t5j00000ANjenAAD,,,,,,Others
005964e2-6915-4142-b1e6-f748b1adb1b3,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-22 11:20:00,2022-10-22,01t5j00000ANjenAAD,,,,,,Others
004c4d3d-223b-412b-8e8f-841983c537d8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-23 19:14:00,2023-08-23,01t5j00000ANjemAAD,,,,,,Others
00099eea-8be7-4c98-97dc-9935ef8d77cc,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-30 00:36:00,2023-05-30,01t5j00000ANjemAAD,,,,,,Others
005fcd51-ae7c-49af-9f56-5fe089f76091,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-06 02:07:00,2023-11-06,01t5j00000ANjemAAD,,,,,,Others
00ba1194-4aa4-41b9-9011-5ba1510a1abb,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-19 18:44:00,2022-01-19,01t5j00000ANjemAAD,,,,,,Others
00e7c19f-a2c5-4a91-956d-31f69f2204d4,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-19 16:50:00,2022-08-19,01t5j00000ANjemAAD,,,,,,Others
00c0edd2-17ca-4f03-b70f-a27360286f4e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-18 17:59:00,2022-05-18,01t5j00000ANjemAAD,,,,,,Others
00520ba8-2a69-4a3d-bb50-f02060dd287a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-05 22:56:00,2021-04-05,01t5j00000ANjemAAD,,,,,,Others
0052e657-4f6e-47e7-8242-7147dbfc0881,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-30 13:44:00,2023-11-30,01t5j00000ANjemAAD,,,,,,Others
00a3c1ab-4aca-413d-939d-efa2706e6fce,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-12 13:56:00,2021-04-12,01t5j00000ANjemAAD,,,,,,Others
0070bf3b-1144-4338-ba28-323e4a89b559,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-02 11:30:00,2023-08-02,01t5j00000ANjemAAD,,,,,,Others
00ea361b-9f46-46d7-b482-c3ff62dbe00d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-05 12:46:00,2023-05-05,01t5j00000ANjemAAD,,,,,,Others
001d9e1a-f79e-41af-bf77-b6ca0d72ac64,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-22 06:38:00,2021-03-22,01t5j00000ANjemAAD,,,,,,Others
0046faf1-669b-442e-bc82-a9c56bfdeb49,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-14 12:05:00,2023-10-14,01t5j00000ANjemAAD,,,,,,Others
003a543f-0066-4d4e-975d-ec21a2e63802,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-14 15:19:00,2023-08-14,01t5j00000ANjemAAD,,,,,,Others
00d3819e-4673-4fef-befa-d2c74fc4afcb,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-25 02:17:00,2021-02-25,01t5j00000ANjemAAD,,,,,,Others
00b42455-612d-4c3e-927c-58ed8f6faae0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-09 10:42:00,2021-12-09,01t5j00000ANjemAAD,,,,,,Others
00ab0d31-c09c-4ee4-bace-be390b3e5f74,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-18 15:54:00,2023-11-18,01t5j00000ANjemAAD,,,,,,Others
00519114-c4b2-4d0e-9634-539b895cc3eb,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-26 18:47:00,2021-02-26,01t5j00000ANjemAAD,,,,,,Others
00402116-12e4-4bbf-b6ec-d88a48932495,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-06 12:26:00,2021-01-06,01t5j00000ANjemAAD,,,,,,Others
0044450a-1070-42eb-90e7-ceccd73fee9b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-15 11:38:00,2023-07-15,01t5j00000ANjemAAD,,,,,,Others
001b7bcf-a8fd-4aa3-a4cb-39104fe38eec,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-25 09:22:00,2023-09-25,01t5j00000ANjemAAD,,,,,,Others
00323261-12b4-4d9a-8008-236cb161c040,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-16 18:14:00,2023-05-16,01t5j00000ANjemAAD,,,,,,Others
00219be6-8fd9-492b-a8ab-265616b82a8d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-25 23:40:00,2023-11-25,01t5j00000ANjemAAD,,,,,,Others
00d0c4fb-ab81-498e-9d89-5c08d9834693,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-17 04:07:00,2023-04-17,01t5j00000ANjemAAD,,,,,,Others
001ed0c4-924b-4cf2-b01c-e1629c8fde10,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-11 18:32:00,2022-05-11,01t5j00000ANjemAAD,,,,,,Others
00bef25e-a7ff-4b91-91eb-55ea2f39c0ef,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-22 21:04:00,2022-10-22,01t5j00000ANjemAAD,,,,,,Others
006e0256-2b95-41b1-af3e-c7b75dee1af4,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-24 18:06:00,2022-03-24,01t5j00000ANjemAAD,,,,,,Others
00f5568e-aaa8-477c-933d-c67ad3da4392,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-24 17:50:00,2022-08-24,01t5j00000ANjemAAD,,,,,,Others
00456fb8-ada0-4d0a-b104-2eaf0c0174be,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-30 00:34:00,2022-09-30,01t5j00000ANjelAAD,,,,,,Others
000799e4-6d0e-4494-bf13-37f338ddb88b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-15 10:05:00,2021-04-15,01t5j00000ANjelAAD,,,,,,Others
00e6c2ac-695a-42e8-a2ba-cffc02d6d96f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-29 05:48:00,2023-01-29,01t5j00000ANjelAAD,,,,,,Others
00049914-1ac2-4011-8326-06cde303285e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-06-22 07:34:00,2021-06-22,01t5j00000ANjelAAD,,,,,,Others
00fef037-6540-44e8-978d-5c8c59522875,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-09 03:57:00,2021-09-09,01t5j00000ANjelAAD,,,,,,Others
00ef9630-f1dc-48f7-b674-005ef19fa44a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-27 12:24:00,2023-06-27,01t5j00000ANjelAAD,,,,,,Others
008e7d24-fc62-4dd5-abd4-35a305d95801,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-30 18:20:00,2021-10-30,01t5j00000ANjelAAD,,,,,,Others
00e27d30-442b-417d-94b6-36f8087beefd,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-07 12:21:00,2021-02-07,01t5j00000ANjelAAD,,,,,,Others
00edb5d7-f937-4a6c-9a02-89cd156f3bd5,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-25 07:50:00,2021-04-25,01t5j00000ANjelAAD,,,,,,Others
00fa2ccc-199c-46f6-bfce-02e9f840d28d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-04 01:24:00,2022-06-04,01t5j00000ANjelAAD,,,,,,Others
00a88ee9-53c8-4812-8ac3-aa58d54f373e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-09-18 01:01:00,2022-09-18,01t5j00000ANjelAAD,,,,,,Others
00140e62-3f3b-4b27-a38c-5cce9d0da868,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-01 16:52:00,2023-03-01,01t5j00000ANjelAAD,,,,,,Others
00156bb6-6585-4fa1-bfd8-1fa15ae573ce,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-15 13:32:00,2022-11-15,01t5j00000ANjelAAD,,,,,,Others
003cf690-dfa2-42fc-8d30-af213c28df9e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-19 20:15:00,2021-04-19,01t5j00000ANjelAAD,,,,,,Others
00c875ed-cbfb-4539-bd43-db4fa840a531,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-09-12 13:03:00,2023-09-12,01t5j00000ANjelAAD,,,,,,Others
00c21c84-c3f7-4460-a42d-5fb03430ed78,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-12 03:23:00,2023-10-12,01t5j00000ANjelAAD,,,,,,Others
005357be-ef5a-4e8d-82f1-36042ae07147,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-14 16:05:00,2021-04-14,01t5j00000ANjelAAD,,,,,,Others
00cd2d93-13db-4584-8c0b-097299566d88,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-30 14:55:00,2021-12-30,01t5j00000ANjelAAD,,,,,,Others
00532815-8f75-4907-b09f-849eb853fdaf,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-01 18:16:00,2022-12-01,01t5j00000ANjelAAD,,,,,,Others
00a25e0a-240e-42a3-b7c0-bf48465674d1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-20 10:58:00,2023-10-20,01t5j00000ANjelAAD,,,,,,Others
001b8a2f-0082-4d31-8d0b-e25bb2caecac,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-12 18:28:00,2023-03-12,01t5j00000ANjelAAD,,,,,,Others
00f0c0a8-7810-4683-a405-d22b81751035,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-18 16:55:00,2023-05-18,01t5j00000ANjelAAD,,,,,,Others
00e20fe5-6fd7-462b-a8b1-6eac4bd7a7b6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-25 21:18:00,2023-05-25,01t5j00000ANjelAAD,,,,,,Others
00b3a0a8-c469-4cb2-8068-b85ffd7cda45,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-08 19:46:00,2023-03-08,01t5j00000ANjelAAD,,,,,,Others
00cd8918-28a8-465e-a9b0-e38593efff72,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-31 08:32:00,2021-10-31,01t5j00000ANjelAAD,,,,,,Others
0024424b-b908-4c2a-9bba-750dd669f290,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-14 01:09:00,2023-05-14,01t5j00000ANjelAAD,,,,,,Others
00f8d8ed-c9b0-4a12-b05d-278c95b1e75a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-08-31 06:27:00,2023-08-31,01t5j00000ANjelAAD,,,,,,Others
00dfda79-2ef2-45ba-a08c-e94f3599073d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-17 00:13:00,2023-04-17,01t5j00000ANjelAAD,,,,,,Others
002a2621-0bfb-45bf-b360-e4430b412023,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-15 15:49:00,2021-11-15,01t5j00000ANjekAAD,,,,,,Others
00824a70-0b1c-4c0a-8208-5cbb8a775d7a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-26 15:42:00,2022-01-26,01t5j00000ANjekAAD,,,,,,Others
00163c17-b520-4f72-8f06-35a2bae09e5e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-05 13:48:00,2023-01-05,01t5j00000ANjekAAD,,,,,,Others
007616f1-480c-4477-b2fd-636eaa788bbd,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-05-29 01:06:00,2022-05-29,01t5j00000ANjekAAD,,,,,,Others
00df4263-b215-447c-8adb-429bc43c0c7d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-09 18:34:00,2021-10-09,01t5j00000ANjekAAD,,,,,,Others
0079b890-a43b-4ec1-b27c-52ce8cca0e70,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-14 21:18:00,2022-10-14,01t5j00000ANjekAAD,,,,,,Others
00b325fe-c80e-4be3-a7b3-f457b9ba7369,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-29 00:44:00,2023-11-29,01t5j00000ANjekAAD,,,,,,Others
00d15443-23cb-471c-be4b-f27b64e65350,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-29 02:18:00,2023-10-29,01t5j00000ANjekAAD,,,,,,Others
00b9e3d0-f062-409b-a337-6969bef1d7ed,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-21 02:43:00,2021-07-21,01t5j00000ANjekAAD,,,,,,Others
00a400c1-c67e-439f-a4e8-a71222e2335d,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-17 09:12:00,2023-06-17,01t5j00000ANjekAAD,,,,,,Others
00995752-7d66-4b92-b793-13b683719737,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-15 23:15:00,2023-05-15,01t5j00000ANjekAAD,,,,,,Others
00cb9bfb-69d8-4349-986f-ae35d6a3055c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-11-20 21:51:00,2021-11-20,01t5j00000ANjekAAD,,,,,,Others
00095e0e-98a0-4720-a6ae-60467500d3c0,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-24 02:34:00,2021-02-24,01t5j00000ANjekAAD,,,,,,Others
000eb1dc-1b7b-4a61-a621-e1a0e7147a24,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-03-12 13:51:00,2023-03-12,01t5j00000ANjekAAD,,,,,,Others
00a61a5b-8607-458a-8df9-2ab88c6bdddd,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-10-09 18:52:00,2022-10-09,01t5j00000ANjekAAD,,,,,,Others
0090f820-e2b4-4eb9-8b6a-ed03072fcce6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-01 12:19:00,2021-07-01,01t5j00000ANjekAAD,,,,,,Others
00481655-8415-4243-84f5-17ff9dd6064e,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-08 10:53:00,2022-12-08,01t5j00000ANjekAAD,,,,,,Others
005e1b2a-d5a2-426e-862b-e1a0c09540a1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-02 14:39:00,2022-08-02,01t5j00000ANjekAAD,,,,,,Others
00130b84-6681-4f23-8d0b-d8fb1aa6cccf,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-04-11 01:01:00,2022-04-11,01t5j00000ANjekAAD,,,,,,Others
0014ce6f-b5ff-487a-9d91-14cd9c52457a,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-04-30 13:10:00,2023-04-30,01t5j00000ANjekAAD,,,,,,Others
00dab5b7-5e32-4156-9270-336aafb074a1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-18 04:26:00,2021-03-18,01t5j00000ANjekAAD,,,,,,Others
006fbe33-570f-4339-a1fa-fbd99b02e0c1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-06 17:21:00,2021-01-06,01t5j00000ANjekAAD,,,,,,Others
007d092b-cc2a-4663-8a50-9516f95b2da5,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-01-12 21:10:00,2023-01-12,01t5j00000ANjekAAD,,,,,,Others
00c236f9-6fbb-4de2-af0c-a65754183f66,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-12 23:39:00,2023-11-12,01t5j00000ANjekAAD,,,,,,Others
00eaad57-aa2f-4aa3-97d8-cc9918778191,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-01-16 02:35:00,2021-01-16,01t5j00000ANjekAAD,,,,,,Others
00ad4182-43d7-4399-84a2-96939aa59f3f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-05-25 08:51:00,2021-05-25,01t5j00000ANjekAAD,,,,,,Others
00a85f3b-b6f8-4c93-a503-06e6e96870a6,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-11-11 04:21:00,2023-11-11,01t5j00000ANjekAAD,,,,,,Others
00e6fa77-3c3c-4c06-9f05-c750646a682c,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-07-05 02:07:00,2023-07-05,01t5j00000ANjekAAD,,,,,,Others
00cd21ce-eb2c-4704-b02d-9b1cc5600544,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-12-02 07:26:00,2021-12-02,01t5j00000ANjejAAD,,,,,,Others
0032df6e-6628-4fcb-9338-9eb79e2aa3af,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-06-14 20:53:00,2022-06-14,01t5j00000ANjejAAD,,,,,,Others
0026a9ab-2cd6-4d56-8cc4-1e2a2713dd6b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-11-04 14:49:00,2022-11-04,01t5j00000ANjejAAD,,,,,,Others
00c7b72b-d0cb-431a-b2f0-47dc6d856fb8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-07-12 03:11:00,2021-07-12,01t5j00000ANjejAAD,,,,,,Others
005ae8bb-79d3-400b-aee1-8244915bf20f,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-15 06:58:00,2022-03-15,01t5j00000ANjejAAD,,,,,,Others
002faff5-82cb-4d65-9b7b-d63746f0d6f9,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-20 00:44:00,2022-01-20,01t5j00000ANjejAAD,,,,,,Others
0048dfa5-a99a-46ce-9af2-9ebaa02bf446,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-10-11 03:31:00,2023-10-11,01t5j00000ANjejAAD,,,,,,Others
00c5fd38-f842-4860-9b1d-b80fc5f510ea,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-12-08 08:35:00,2022-12-08,01t5j00000ANjejAAD,,,,,,Others
0040d0ca-58b1-423d-b9e4-757cc3dec7af,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-03-05 10:32:00,2021-03-05,01t5j00000ANjejAAD,,,,,,Others
0089fe79-db6d-4f16-9eaa-a02906348ee8,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-08 21:08:00,2021-09-08,01t5j00000ANjejAAD,,,,,,Others
0032105a-3b1d-486f-8d78-cbdd9f59085b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-03-25 08:10:00,2022-03-25,01t5j00000ANjejAAD,,,,,,Others
006d0bfa-e21c-40c8-a008-39fbb5936d1b,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-08-29 21:05:00,2022-08-29,01t5j00000ANjejAAD,,,,,,Others
00ea9b6f-65cc-4f70-b289-204dd1fee5cd,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-26 02:35:00,2021-09-26,01t5j00000ANjejAAD,,,,,,Others
00642558-a67c-4cae-94d6-5872f2adbb16,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-05-02 18:59:00,2023-05-02,01t5j00000ANjejAAD,,,,,,Others
009a81db-e01c-4916-b94c-a00a13a7bb01,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-10-03 11:06:00,2021-10-03,01t5j00000ANjejAAD,,,,,,Others
0052d217-89f7-4e67-87dc-a63499745373,,New,Hot,0055j000007eZcpAAE,False,,,,False,2022-01-26 16:52:00,2022-01-26,01t5j00000ANjejAAD,,,,,,Others
00b20ac0-da8b-4f30-987a-ae73d6774475,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-09-23 06:06:00,2021-09-23,01t5j00000ANjejAAD,,,,,,Others
00c020b9-f6a0-4b29-9da3-e4b979157691,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-04-23 12:34:00,2021-04-23,01t5j00000ANjejAAD,,,,,,Others
002e1a5b-ffdf-4462-8798-83c78350ffe1,,New,Hot,0055j000007eZcpAAE,False,,,,False,2023-06-13 16:04:00,2023-06-13,01t5j00000ANjejAAD,,,,,,Others
0029d265-8b9a-409e-8a60-77dd587f0cfa,,New,Hot,0055j000007eZcpAAE,False,,,,False,2021-02-09 02:32:00,2021-02-09,01t5j00000ANjejAAD,,,,,,Others
