Id,Amount,AccountId,Communication_Channel__c,Custom,Date
00755f16-6904-4f66-b039-ee8e59719c03,,0015j00001Chuc6AAB,,Others,2022-01-13 07:17:00
00e09519-3c9f-4d46-91af-e23121b8fe64,,0015j00001Chuc7AAB,,Others,2021-03-30 00:34:00
005377f1-bd38-447d-a941-99b2e3e24d28,,0015j00001Chuc8AAB,,FB Ads,2022-11-12 07:58:00
000f5f40-8950-471f-949d-2c0394ee1ce5,,0015j00001ChucnAAB,,Others,2021-11-22 00:01:00
00b170a7-db19-4a0a-80a8-df139743c973,,0015j00001ChubLAAR,,Others,2021-09-26 03:17:00
00d48e28-4742-4f11-b0c3-ae21777d987b,16000000.0,0015j00001ChuZoAAJ,,Others,2023-11-20 05:34:00
002a0c77-1bbe-4bdc-91b9-827721060740,,0015j00001ChuZpAAJ,,Others,2022-04-29 10:30:00
00f45e80-cf98-4fae-be43-df1548339933,16000000.0,0015j00001ChuZqAAJ,,Others,2021-07-15 20:11:00
00c848f3-8727-47a6-93c1-f98081aac140,,0015j00001ChuZrAAJ,,Others,2021-04-23 07:26:00
004489ea-e3b4-4a27-8675-df9834e9aedb,,0015j00001ChuZsAAJ,,FB Ads,2021-05-05 19:24:00
00c3c460-35ae-46e2-8db3-eef2bc33e93c,12825000.0,0015j00001Cg7GSAAZ,Call,Others,2021-03-08 20:00:00
00be62df-32d8-4775-a4be-923f09aa74fd,13500000.0,0015j00001CiDJQAA3,,Others,2022-05-15 15:33:00
0071b86f-00af-47dc-9011-a1f21c92678c,,0015j00001ChubGAAR,,FB Ads,2022-01-17 06:35:00
005ed42e-7611-4f4f-be58-d7f0d7706f3b,,0015j00001ChubHAAR,,Others,2023-03-20 22:07:00
00416398-4c38-4f9e-8b7b-77bbd86b609e,,0015j00001ChubIAAR,,Others,2023-05-21 17:57:00
00b10fdc-dd2b-4668-9ef8-4702941cd960,16000000.0,0015j00001ChubJAAR,,Others,2023-02-11 15:28:00
00cae0f6-2f1d-42fa-8e1d-18412ed3710f,12825000.0,0015j00001CiDJ5AAN,Call,Others,2021-12-26 19:19:00
0067d306-0142-4567-a52a-2bd24148397a,,0015j00001Chub6AAB,,Others,2021-04-30 02:16:00
005dc991-0b12-4745-afdf-d14afeecd228,,0015j00001Chub7AAB,,Others,2022-07-13 05:05:00
0067379b-ec9e-4caa-a655-bc9f0c026c34,,0015j00001Chub8AAB,,Others,2023-10-27 22:45:00
00a9e0e7-b4cd-44f0-8836-9beea1e4099d,,0015j00001Chub9AAB,,Others,2021-11-21 16:23:00
00054648-a628-4568-94de-4d720d77ca7a,,0015j00001ChubAAAR,,Others,2023-08-25 18:35:00
0024c829-52e3-4391-87a1-ab7f952e3b42,11475000.0,0015j00001CDvcqAAD,Call,Others,2021-12-03 08:03:00
00cabdd1-47e4-41c9-9506-6dd23cb1209c,12825000.0,0015j00001SVaa8AAD,Zalo OA,FB Ads,2023-10-22 17:50:00
0059bbb1-9318-435a-8234-275091a5ce21,14400000.0,0015j00001SVT5yAAH,FB MDA,Others,2022-02-03 08:17:00
00055a03-2e73-4876-8f21-6f49a996e837,12150000.0,0015j00001TJIdNAAX,FB PTA,Others,2021-01-11 15:54:00
00d67429-de81-49b1-94f1-8b0c63b68d4f,15000000.0,0015j00001SVTDtAAP,,Others,2021-01-23 18:41:00
00b931d7-51b5-4b13-9fa2-a801f62a19b5,12700000.0,0015j00001SVe3xAAD,,Others,2021-12-24 10:43:00
0070afec-c562-4943-a208-0f5c133b9907,12825000.0,0015j00001CDvcQAAT,Zalo OA,Others,2023-11-09 00:15:00
001fed85-fe26-4eda-9a7a-e714d33f8958,6750000.0,0015j00001CDvcvAAD,Tiktok PTA,Others,2022-02-08 12:25:00
00701465-21e8-46c7-9eaf-e3f15e9c0d11,13500000.0,0015j00001IHRsvAAH,FB MDA,Others,2021-09-23 10:45:00
00a80e24-50a6-4473-89d5-e8c1c938619c,14400000.0,0015j00001DlCbAAAV,Call,Others,2023-08-08 05:05:00
00a470f1-fa46-49a4-b209-51086cbb076b,15200000.0,0015j00001ByzN6AAJ,FB MDA,Others,2022-09-18 22:18:00
001800f2-3037-4fc7-906c-4c5aa95b81b8,12825000.0,0015j00001BynStAAJ,FB MDA,FB Ads,2023-07-15 21:32:00
0093392e-fe73-45ac-8488-a1489b2b6090,12825000.0,0015j00001SVJAsAAP,Zalo OA,Others,2023-09-30 00:29:00
001c8438-1691-4c06-a8e1-ba9ec654e764,15200000.0,0015j00001NoJiXAAV,Zalo OA,Others,2023-07-09 04:05:00
00b499cb-58bc-495d-a032-f3aca9bbe627,13500000.0,0015j00001QGzYcAAL,FB MDA,Others,2022-12-14 11:56:00
00c5e77b-373a-482b-a50f-6d6f011126c1,12150000.0,0015j00001QJmEFAA1,FB MDA,Others,2021-06-18 04:30:00
006e6568-fe04-43c3-8751-8b32f3640aac,12825000.0,0015j00001QGorGAAT,Call,Others,2021-08-01 14:53:00
00526f11-713d-4055-b308-25688a177196,12825000.0,0015j00001QJzfJAAT,Call,Others,2022-10-05 08:41:00
001a25fa-91ac-480c-b641-84662c389193,15200000.0,0015j00001QJpaIAAT,Zalo OA,Others,2021-09-16 22:27:00
00423b31-9d0d-445d-911e-f18064fa3635,12825000.0,0015j00001DGRwQAAX,Call,Others,2022-03-29 12:34:00
00c52b11-b6bd-491f-b82c-17a637f2b059,15200000.0,0015j00001IH7hbAAD,FB MDA,Others,2023-02-17 08:32:00
009f9e8d-4e7e-410d-aaeb-0797ca8534be,13500000.0,0015j00001DGNxPAAX,FB MDA,Others,2023-09-17 23:42:00
00c19b05-6b55-40e6-99f9-ccefb22a958b,12825000.0,0015j00001DGMhGAAX,Call,Others,2022-12-29 21:33:00
002fbc94-d45d-4f37-83a3-0bd5779a09f7,12825000.0,0015j00001DGMzoAAH,FB MDA,FB Ads,2021-06-22 14:58:00
00b0a5a1-f04f-4af8-96dc-5342f68f9878,15200000.0,0015j00001DGLaSAAX,Call,Others,2023-05-08 06:39:00
000cc73e-cfd1-4817-9f7b-34011ed3ae1e,15200000.0,0015j00001IH3x5AAD,FB MDA,Others,2022-04-29 05:14:00
00bfb853-2257-42d6-8ef1-9eaec7a5872b,12825000.0,0015j00001DGN6CAAX,FB MDA,Others,2021-05-06 22:32:00
002077c8-e8e0-4304-a842-6a62c19e569c,15200000.0,0015j00001CE0THAA1,Zalo OA,Others,2022-09-15 19:14:00
003570b2-03f2-484f-abd8-1ef3fbf5ee04,15200000.0,0015j00001IH3gnAAD,Call,Others,2021-12-10 11:30:00
00f8726b-3c8a-4a07-8a03-302194574c32,13500000.0,0015j00001CiLeKAAV,,Others,2022-06-01 17:36:00
003f18ac-f221-4f9f-b6d3-3772b09e1e96,16000000.0,0015j00001SVBLQAA5,,Others,2022-02-14 03:20:00
00abf3e2-d3fd-47f7-9d67-17121a48c47b,32000000.0,0015j00001SVBL2AAP,,Others,2022-03-18 11:56:00
00e9040d-b0a5-4e3f-a518-9237ac4959ae,12000000.0,0015j00001SVBLSAA5,,Others,2022-10-14 03:46:00
00a591bf-5a9d-4ae1-822f-80e0319c5b03,12000000.0,0015j00001SVBMKAA5,,Others,2021-10-18 14:23:00
002f650a-4687-4d02-99f9-d1dafbe4a490,12000000.0,0015j00001SVBLVAA5,,Others,2023-03-06 00:20:00
00a27136-c49d-49dd-855d-827a71ba382e,10800000.0,0015j00001SVG2YAAX,FB MDA,Others,2023-01-09 00:22:00
00f92789-9f9e-42e4-8a49-bf9245d232c6,16000000.0,0015j00001QJvBoAAL,,Others,2021-05-30 00:59:00
0022fd8b-c4bc-4486-9e27-bd7aa7597cd5,12000000.0,0015j00001SVBLNAA5,,Others,2022-01-22 22:40:00
00bcdc5c-0142-41d6-9d56-1112e38a7665,12000000.0,0015j00001CilCGAAZ,,Others,2021-02-04 15:40:00
0098b7f6-0d79-4ae6-aedb-3229ca5dd3ab,16000000.0,0015j00001QJvh6AAD,,Others,2022-11-28 18:07:00
004c00c8-d024-4616-9cad-e837a7748abe,13500000.0,0015j00001SVBJUAA5,,Others,2022-12-10 21:59:00
00d39598-a43c-4a23-bcd4-e71729f0990b,13500000.0,0015j00001SVBKdAAP,,Others,2021-05-21 16:11:00
00b6c0b0-5395-4e5b-b94f-57ae8a415208,13500000.0,0015j00001SVBKhAAP,,Others,2021-09-13 10:44:00
00db2936-aae1-4541-91ea-e7abbb6fe8c2,16000000.0,0015j00001SVBKmAAP,,Others,2023-05-17 08:28:00
00048aaa-758c-426f-86ad-13293a9a75f1,112000000.0,0015j00001SVBKeAAP,,Others,2023-01-13 12:34:00
0020dbc1-9e6c-4be1-823b-cae9634bbf21,208000000.0,0015j00001SVBJKAA5,,Others,2021-04-07 10:45:00
00a15c2c-f874-4bc9-9eb3-998d69709566,16000000.0,0015j00001SVBL6AAP,,Others,2023-07-08 06:46:00
007ac490-8417-4c79-9665-2e703de4c217,16000000.0,0015j00001SVBLIAA5,,Others,2021-08-05 03:15:00
00906290-e1d7-4a2d-a9da-16f0333dca3a,16000000.0,0015j00001SVBL3AAP,,Others,2021-03-31 08:35:00
008cd053-95e0-4318-9603-527d42d62764,12000000.0,0015j00001SVBLTAA5,,Others,2022-06-08 12:14:00
00c993a5-469f-44c7-a45a-c7fe94da1047,12825000.0,0015j00001SVBOjAAP,Zalo OA,Others,2023-03-29 10:44:00
00afbc6a-d3f5-40fe-922e-1dd8bb02ecc3,13500000.0,0015j00001SVBJQAA5,,Others,2022-08-01 13:23:00
006aa0d7-f633-4eba-bce1-cb49681299e7,13500000.0,0015j00001SVBK4AAP,,Others,2022-11-15 00:37:00
00ec3a12-05c2-46fe-922a-f2b2db41ea6f,13500000.0,0015j00001SVBKIAA5,,Others,2021-08-30 04:39:00
00324b8a-15ab-46b2-a7bc-5231f3969fe0,13500000.0,0015j00001SVBKNAA5,,Others,2022-05-01 13:57:00
0087ff6f-e2ca-40fd-a73a-fdfafc9a121c,13500000.0,0015j00001SVBKXAA5,,Others,2023-10-26 03:43:00
00d3f84c-369e-4f59-86c8-025b73c036b0,16000000.0,0015j00001QJvC8AAL,,Others,2023-08-11 23:43:00
001ab1c8-a063-4c0a-b2db-6cf46eebf27d,13500000.0,0015j00001SVBJPAA5,,Others,2023-07-25 11:49:00
00a3b992-63cd-4274-8f4a-cdcf1c3e21eb,13500000.0,0015j00001SVBKRAA5,,Others,2023-01-15 15:08:00
0032ea72-a12a-4135-90df-1c823ac9942c,12150000.0,0015j00001SVFI8AAP,FB MDA,Others,2023-07-22 22:12:00
00ac0ec3-050f-4e6b-8afd-37b6cd576c62,,0015j00001SVBLHAA5,,Others,2022-03-01 20:00:00
00691663-a81f-4b6c-a0a0-26abe6dff703,16000000.0,0015j00001SVBLAAA5,,Others,2021-05-03 06:29:00
009da84a-39d1-4906-9130-c3c3dc7fb6ef,64000000.0,0015j00001CilCaAAJ,,Others,2023-06-18 13:07:00
00d5e2c6-1536-4347-9a7e-8d723110c945,16000000.0,0015j00001SVBL4AAP,,Others,2023-08-03 09:32:00
00821b73-8c25-4594-9439-361c36b170a7,16000000.0,0015j00001SVBLGAA5,,Others,2021-04-28 04:33:00
00aa7f44-394e-403c-aef4-ca4751216d67,15000000.0,0015j00001SVBLPAA5,,Others,2023-11-22 15:19:00
007285c0-1469-4772-b410-9c8c8276babd,15000000.0,0015j00001SVBMpAAP,,Others,2021-02-24 06:59:00
00f4b26a-e489-4865-865e-2c29cc3d86f9,15000000.0,0015j00001SVBMPAA5,,Others,2023-03-15 21:31:00
0011453d-17fb-4acd-98d2-f9996c0d40ac,15000000.0,0015j00001SVBN2AAP,,Others,2023-01-23 07:21:00
006a3285-989f-44c9-a766-f34ec2dea3f5,48000000.0,0015j00001CilBoAAJ,,Others,2022-06-03 19:58:00
0071046d-c9cf-4f95-9edb-96111fcb958a,28500000.0,0015j00001CilBgAAJ,,Others,2022-09-27 17:16:00
009f76ce-8134-4f83-8d3b-6c250b6b0228,16000000.0,0015j00001CilBhAAJ,,Others,2022-09-07 23:35:00
0025e549-e6cd-4ea9-b92d-096d40b7d9ab,16000000.0,0015j00001SVBMrAAP,,Others,2023-07-31 09:16:00
008b27d4-ba7d-49a4-8ce4-8e35950b31ee,67500000.0,0015j00001SVBLWAA5,,Others,2023-04-08 03:45:00
008c5875-e7d9-4492-ac82-8487c03c54f0,15000000.0,0015j00001SVBL9AAP,,Others,2022-08-26 02:35:00
00555161-70fc-40ff-8257-56210d024637,15000000.0,0015j00001SVBMnAAP,,Others,2021-11-13 21:03:00
005b0f9b-1b64-4b8f-a0e1-a22f5eb10548,12000000.0,0015j00001SVBMRAA5,,Others,2022-11-27 14:48:00
00250740-19b8-4452-a2b3-8afd57543e8b,15000000.0,0015j00001CilBlAAJ,,Others,2021-03-03 20:24:00
006dc757-de67-4dfe-9369-a3e067eb6ee1,15000000.0,0015j00001SVBMQAA5,,Others,2023-09-06 06:22:00
00aae0f8-741b-43b1-885c-558cd351071e,12000000.0,0015j00001SVBLKAA5,,Others,2023-09-10 10:55:00
00cfd7a5-a8f8-4af6-bf22-90ba37de2b23,12000000.0,0015j00001SVBLOAA5,,Others,2023-06-06 15:15:00
00e74830-4998-468f-8e58-6ec40fde84df,12000000.0,0015j00001SVBMLAA5,,Others,2021-08-22 17:01:00
004bd6f2-267b-49b6-8fc7-addbc54eaf4c,12000000.0,0015j00001SVBLHAA5,,Others,2021-09-29 05:00:00
00efff7e-3aec-492f-b68a-6b3a8a7c6e86,29500000.0,0015j00001QJvKqAAL,,Others,2021-06-21 07:47:00
000c59a5-d380-4a6e-96cc-277d89af9881,13500000.0,0015j00001SVBJeAAP,,Others,2022-01-11 14:35:00
005dbb45-7112-4e71-8b08-79302fc70064,13500000.0,0015j00001SVBK3AAP,,Others,2022-07-03 11:07:00
00c26e5c-76dd-487d-adfc-4e64cc3ad074,16000000.0,0015j00001SVBKOAA5,,Others,2021-07-31 14:44:00
007d80c5-048d-4afa-919a-e873b4d8a5d6,16000000.0,0015j00001SVBKnAAP,,Others,2021-09-20 07:45:00
00d61290-b182-4c6c-b7d3-671ef12e5a73,32000000.0,0015j00001SVBKPAA5,,Others,2021-04-13 19:31:00
0093f50f-edfe-4d4c-8583-efd5a2f29d30,16000000.0,0015j00001SVBL7AAP,,Others,2023-09-03 05:33:00
00f4e9ff-977a-449e-a8e0-54a404a152a9,16000000.0,0015j00001SVBLMAA5,,Others,2022-05-18 02:42:00
000663ce-134f-49c5-9ef8-e1a6416d65ef,16000000.0,0015j00001QJvByAAL,,Others,2022-12-14 04:27:00
00dcd655-7536-4ab0-91d2-28bf5cad7290,12825000.0,0015j00001UDNLYAA5,,Others,2023-02-20 00:46:00
0030acb3-2e90-4f22-94aa-677dc4c4d3d7,6750000.0,0015j00001UFBWyAAP,FB MDA,Others,2023-01-26 22:11:00
002e0331-9790-494f-b2f8-5dac2869c5f4,12825000.0,0015j00001UCQ8eAAH,Zalo OA,Others,2022-12-06 05:38:00
00244275-5b3f-4a06-a2ef-4383010f02f2,15200000.0,0015j00001UDN74AAH,Zalo OA,Others,2023-04-15 10:50:00
008cf2be-e65d-4a9b-bd5c-ce03122a6453,15200000.0,0015j00001UFCDuAAP,Zalo OA,Others,2022-03-24 01:06:00
00ee82d7-ea7b-4e2b-a36e-ab23bf47d21a,108000000.0,0015j00001CiLd2AAF,,Others,2021-07-19 00:54:00
00ab8564-1d72-4f46-8dc2-364a080f355c,17200000.0,0015j00001NodPUAAZ,FB MDA,FB Ads,2023-11-23 17:32:00
00edde8d-144d-4f23-a09b-e1e717d21972,15200000.0,0015j00001CDvcFAAT,Zalo OA,Others,2021-08-07 16:55:00
008795d9-f368-4a67-aec1-6c354d136fc5,12825000.0,0015j00001Cirf6AAB,FB MDA,FB Ads,2023-06-19 13:59:00
00492855-5930-43e4-9d89-8eb03cd5ee39,12825000.0,0015j00001CirpzAAB,Call,Others,2022-10-02 20:40:00
005137fa-2ee3-4637-b77e-fb56a0007d78,32000000.0,0015j00001CiLe1AAF,,Others,2023-09-23 02:11:00
0031df78-4657-409f-b563-b57e391c9271,16000000.0,0015j00001CiLf3AAF,,Others,2021-06-18 14:19:00
009f9908-c8a5-4ff9-8c6b-e9f676c8e78b,32000000.0,0015j00001SVBLHAA5,,Others,2021-12-10 14:34:00
00cbf68f-3518-4a28-ab86-5eaaee11b729,192000000.0,0015j00001CiLe3AAF,,Others,2023-04-14 15:50:00
004dae72-66e2-476a-8da4-394b436a2b12,11475000.0,0015j00001QJmauAAD,Instagram MDA,Others,2022-10-23 09:39:00
0068cf6e-9e0f-4484-933c-fbe4b168ca5a,13500000.0,0015j00001SVGVuAAP,FB MDA,Others,2023-10-23 17:59:00
00cf414c-a47e-46f0-aa98-272b281c646c,12825000.0,0015j00001CDvccAAD,Email,Others,2021-10-21 17:53:00
00c59c81-289d-47f1-9c67-f0762936d5a0,12150000.0,0015j00001CDvekAAD,FB PTA,Others,2021-08-11 03:27:00
0096fbcf-1613-4aa9-ba71-a8cd83d0479a,16000000.0,0015j00001CiTyUAAV,FB MDA,FB Ads,2022-04-22 17:30:00
003b45e3-9ffb-4098-8717-bcbc6cae5db0,16000000.0,0015j00001CEEycAAH,FB MDA,Others,2023-01-07 18:29:00
005be9d3-2577-4813-886f-dbe786491f8e,12150000.0,0015j00001Ci1PhAAJ,FB MDA,Others,2021-09-15 17:54:00
00b585e2-27ef-4cc8-a015-0e40cd88b79a,16000000.0,0015j00001CiLeQAAV,,Others,2023-01-11 11:52:00
00e91098-698f-4689-944b-a3ad2de002f1,12825000.0,0015j00001CiNFmAAN,Zalo OA,Others,2022-08-07 15:48:00
001d14f2-1616-4bb8-82da-58efc2574203,12825000.0,0015j00001DkCHlAAN,FB MDA,Others,2021-05-03 18:38:00
008153d7-d6e8-4603-b9a6-aa573aa6cbb8,15200000.0,0015j00001DkHM1AAN,FB MDA,Others,2023-06-24 04:53:00
0076b895-fc1c-4fe0-b5bd-1383f78fcc86,12825000.0,0015j00001IHKVPAA5,Email,Others,2021-03-10 10:16:00
002c824f-e172-4131-8710-6c6bc36f73a6,15200000.0,0015j00001IHKVjAAP,Zalo OA,Others,2022-12-07 06:47:00
0028a105-619b-4fc1-bd41-209374dee6b8,15200000.0,0015j00001IHNMMAA5,FB PTA,Others,2023-04-29 19:51:00
0055fbb5-07b7-4ebc-97ed-58f81d2de198,15200000.0,0015j00001CDvcfAAD,Zalo OA,Others,2022-08-09 08:50:00
000181c6-a066-4407-9d27-8cce61319d6f,16000000.0,0015j00001CDvchAAD,FB MDA,FB Ads,2022-12-05 09:29:00
00a49c8f-61bc-4955-aee6-c107e92ead85,15200000.0,0015j00001BynLnAAJ,FB MDA,Others,2023-09-21 18:41:00
00ba8a23-3ad0-471c-bf2c-d58e38764a45,12825000.0,0015j00001CDz64AAD,Zalo OA,Others,2021-10-29 09:10:00
004b909f-de18-4c0f-93f0-9ac31f06a1ee,16000000.0,0015j00001CiLd3AAF,,Others,2023-01-29 23:01:00
000bbc4e-66fd-46f7-827a-51a1cdd3bf2a,176000000.0,0015j00001CiLe2AAF,,Others,2022-12-05 23:14:00
00143edd-b4df-4dba-821b-ae6f7cbd3afe,12825000.0,0015j00001Ci6k9AAB,FB MDA,FB Ads,2023-02-13 09:51:00
000a1446-d8f4-435d-bfba-d988fb0d0fe3,12825000.0,0015j00001Cis7PAAR,Call,Others,2022-09-09 03:04:00
00891306-e97a-4b28-8c1c-23816ce6d579,12825000.0,0015j00001Dl9jKAAR,,Others,2022-06-16 23:07:00
000963c8-f19d-46e3-937f-2a02a640fb6e,14400000.0,0015j00001DlCb5AAF,Call,Others,2023-02-23 08:47:00
008ff779-4999-4a77-a9d1-ce1a58341638,14400000.0,0015j00001CDv28AAD,FB MDA,Others,2022-10-06 09:27:00
006f5549-7706-4421-a2bc-886961738ced,14400000.0,0015j00001DlCX4AAN,FB MDA,Others,2022-06-09 12:30:00
0017adbe-ad1a-419b-811d-109b02845d83,14400000.0,0015j00001DlCJ6AAN,FB MDA,Others,2022-08-12 13:12:00
0051acf8-3e4a-4962-bc0f-7b7cfc0452a1,15200000.0,0015j00001DGQkNAAX,Zalo OA,Others,2022-09-13 03:34:00
00ec7d6a-e32b-42d0-8c5e-9a919f58e36f,15200000.0,0015j00001IHO6JAAX,Instagram MDA,Others,2023-07-16 11:45:00
008fcdd9-073f-45ca-822c-90273018b712,12825000.0,0015j00001IHKiaAAH,FB PTA,FB Ads,2022-09-26 14:54:00
00797823-ba3d-44b4-8736-2788f69265e5,12825000.0,0015j00001DjvAnAAJ,Zalo OA,Others,2022-06-17 07:10:00
00aa0689-8b30-4f41-9f41-9f448db2b3b2,54000000.0,0015j00001CiLeAAAV,,Others,2023-07-20 10:49:00
0042276f-29ce-4564-9dc4-a74a5192cc53,12825000.0,0015j00001CiorfAAB,FB MDA,Others,2021-02-21 11:19:00
00d083c7-3b80-4fda-a91d-9d0c1247d94f,94500000.0,0015j00001CiLePAAV,,Others,2023-09-02 09:02:00
0001bb35-6066-47ef-b12c-3cb4f88adbb0,13500000.0,0015j00001CiLe4AAF,,Others,2021-02-08 02:10:00
00f9213a-3f7f-45fe-a5e7-b0907fe42689,14400000.0,0015j00001DkeoDAAR,FB MDA,FB Ads,2022-10-16 16:03:00
00dfeb8c-634c-4b1f-b500-3474436f2528,16000000.0,0015j00001CirwMAAR,Call,Others,2023-11-25 17:00:00
00a7a85e-519c-499e-988e-ff62136223f7,12825000.0,0015j00001DkelcAAB,Call,Others,2023-01-08 03:24:00
007fd04e-0858-4816-afba-ce54853908f6,12825000.0,0015j00001Dkd8hAAB,FB PTA,Others,2023-01-02 05:03:00
008033fc-8084-4ac0-971d-d98bee8b42f1,13500000.0,0015j00001CiLe0AAF,,Others,2022-07-11 08:04:00
002b7010-c053-4b6c-b92f-f12fe0b36bb1,12825000.0,0015j00001CirhlAAB,Zalo OA,Others,2022-05-10 23:20:00
007b7612-e67d-4051-878c-1dcf1af83c8d,15200000.0,0015j00001DkMStAAN,Call,Others,2023-09-21 23:47:00
00a5dfea-587f-4246-aa0f-89b48632e8d0,16000000.0,0015j00001QGGBkAAP,FB PTA,Others,2022-07-31 05:00:00
00f03cbc-a355-4df2-9d1f-9fe8db1ad01e,12825000.0,0015j00001QGqpDAAT,,Others,2023-09-29 20:51:00
009f12b2-ffa9-415a-a5c0-06acfb77272f,12825000.0,0015j00001QJSxFAAX,FB MDA,Others,2023-07-28 20:17:00
00f3adbf-bdb6-40e8-a225-c70d54d51d81,17200000.0,0015j00001QJSxUAAX,FB MDA,Others,2022-11-24 07:38:00
00bf1121-c943-426f-9aa3-12d872918a64,13500000.0,0015j00001QJNRnAAP,FB MDA,FB Ads,2023-07-26 13:17:00
00497d68-6852-41f2-8cb4-06570a72ef8b,15000000.0,0015j00001SVlyqAAD,Zalo OA,Others,2022-04-21 10:15:00
005400ef-2d0a-4afe-9a1f-ab85d2d1d7af,15200000.0,0015j00001QH65oAAD,FB MDA,Others,2022-01-26 08:33:00
0077c0f5-ce0f-4955-af3d-5013211c61b2,12150000.0,0015j00001Noki9AAB,FB PTA,FB Ads,2023-05-19 08:11:00
00b418aa-9115-450a-96c3-6708ae053313,6750000.0,0015j000017MznrAAC,Call,Others,2021-05-24 14:26:00
000e351d-968f-4bde-988c-49c7de5129d0,18275000.0,0015j00001QGoueAAD,FB MDA,FB Ads,2022-06-14 22:01:00
000c26c4-de62-46c8-ba51-b60bedb53069,11475000.0,0015j00001QH5dmAAD,FB PTA,FB Ads,2022-02-15 09:33:00
005e1aa2-2ec6-4857-96cb-7aac9483fdd5,12150000.0,0015j00001TJcPGAA1,FB PTA,Others,2022-07-21 13:13:00
0058f5ce-eb46-44ff-b17b-49546e166468,12825000.0,0015j00001TJk7JAAT,,Others,2021-04-22 10:06:00
007ed7b4-11b0-452c-a2c9-dfe830aa0c4b,15200000.0,0015j00001TJddoAAD,Zalo OA,Others,2022-10-06 05:08:00
0078c0da-5d4b-4139-9c53-751446117be8,15200000.0,0015j00001TJhIaAAL,,Others,2023-01-09 00:46:00
00e705b6-2fb2-48a6-ad51-d53b084965bc,14400000.0,0015j00001TJdnDAAT,Zalo OA,Others,2022-07-27 00:05:00
009d4bde-ab63-47a3-a48d-2f512ebc7ead,16000000.0,0015j00001CiTyZAAV,FB MDA,Others,2022-05-06 10:49:00
00a931d4-32ac-4b72-9d1b-74295225c19f,45500000.0,0015j00001CiLd4AAF,,Others,2023-03-13 14:02:00
00625222-5979-4374-9d7a-70d3fd3d8832,13500000.0,0015j00001CiLfSAAV,,Others,2022-12-10 16:57:00
00de657b-cad8-424a-998f-cee125e95e3c,16000000.0,0015j00001IHA8gAAH,,Others,2023-05-23 17:58:00
00995231-3de7-4d5f-bf5d-74544eeba88d,13500000.0,0015j000017N00qAAC,,Others,2023-10-20 08:13:00
00b4faa5-65ec-467f-80ba-2ec562e76bfb,15200000.0,0015j00001IHGbGAAX,FB PTA,Others,2022-03-13 13:47:00
00e856c1-2202-4bb4-b384-116aba3be855,22100000.0,0015j00001DkMVOAA3,FB MDA,Others,2021-05-11 00:56:00
0084b65b-d5ea-4397-a31d-5b04f3e2fa8d,12825000.0,0015j00001IHLMrAAP,,Others,2023-01-29 05:26:00
00ee7787-6990-4fff-b5d7-dcd0ed6a08c8,13500000.0,0015j00001NodRfAAJ,Zalo OA,Others,2022-12-08 15:38:00
00caed3a-1dce-4b42-85bb-0cbcef96affe,15200000.0,0015j00001QJN8fAAH,"Personal PT -> Email, Call",Others,2023-05-30 21:03:00
00af70b8-ea63-4e3a-9e1b-f599692faaa7,13600000.0,0015j00001QJNrUAAX,FB MDA,FB Ads,2021-10-19 09:52:00
00a631bb-f2d1-4678-94ef-700126de0cbe,15200000.0,0015j00001DkCEDAA3,FB MDA,Others,2021-10-10 14:43:00
00cde954-d77e-4541-8777-aee1b99edb1b,16000000.0,0015j00001DkDozAAF,FB MDA,Others,2021-08-08 21:28:00
007e860b-ecb1-44b8-a0cc-d1c174b5e5f4,12825000.0,0015j00001QJjN4AAL,FB PTA,Others,2022-11-14 01:20:00
00180e79-1c24-41c5-a154-b794c3b10146,15000000.0,0015j00001CilBeAAJ,,Others,2022-11-28 03:00:00
00d81d8d-562d-457b-8c2d-74a6c1d75432,16000000.0,0015j00001SVBKYAA5,,Others,2023-06-02 02:20:00
006dfe03-3cdb-485c-a952-996cb52cf2fe,16000000.0,0015j00001SVBKiAAP,,Others,2021-01-30 07:23:00
00f41d78-4060-43e0-91f5-dd017459cce6,16000000.0,0015j00001SVBKQAA5,,Others,2021-11-30 17:18:00
003e45d1-1795-4824-bc26-70f0a31d00e5,16000000.0,0015j00001SVBMJAA5,,Others,2021-11-08 20:59:00
00a0afd4-61d3-4174-a2d0-6af5a6eafb0a,64000000.0,0015j00001SVBL8AAP,,Others,2022-06-12 01:07:00
00146290-5238-4b3a-a7e2-0b03a5e81d88,15000000.0,0015j00001SVBMoAAP,,Others,2023-08-11 15:34:00
00d40c51-f1ae-4ff4-b41e-2a3f24bc6390,15000000.0,0015j00001SVBLZAA5,,Others,2022-12-06 20:25:00
008ca0fa-9d47-437a-b84c-8b0038e61d1e,75000000.0,0015j00001SVBMMAA5,,Others,2022-10-12 12:24:00
0085b241-06bd-4f1b-8cc1-cf8f490ff587,45000000.0,0015j00001SVBLJAA5,,Others,2021-10-11 20:41:00
006a9dbe-fa41-4389-9726-29d40a37c726,16000000.0,0015j00001SVBL1AAP,,Others,2021-10-10 00:59:00
00734cee-8b6e-454f-b246-72c92d585d54,16000000.0,0015j00001SVBLLAA5,,Others,2023-02-15 02:16:00
004a3ff4-3955-430e-a082-b4e09fe7d2d3,16000000.0,0015j00001SVBMqAAP,,Others,2023-08-15 18:04:00
