Id,AccountId,Amount,Date
0036474e-a107-4f4e-8763-a6513741559d,0015j00001SVBLYAA5,12000000.0,2022-11-17 02:14:00
0072ee38-b355-44d9-8761-53929413367c,0015j00001SVBLXAA5,12000000.0,2023-09-08 16:57:00
00413862-ce47-49eb-ac8e-3088afc96d83,0015j00001SVBMOAA5,12000000.0,2021-04-03 17:48:00
00f12d30-b230-4cc7-a0eb-bad9642f3ede,0015j00001Ci1KDAAZ,14400000.0,2023-01-28 06:56:00
0090aaa4-c497-49ea-a06d-5fa6e772254b,0015j00001ChucJAAR,,2022-02-27 01:24:00
008d1bf4-dd23-4be2-9936-efd558b188be,0015j00001ChucKAAR,,2021-05-03 11:26:00
0047f93a-8cc0-4538-853b-004cd998cc9f,0015j00001Chuc4AAB,,2021-08-26 03:55:00
00b3eb34-c16f-4380-959c-0ac9ba4be6be,0015j00001Chuc6AAB,,2023-09-02 20:04:00
00c8d71a-7a09-4707-86ec-0af423480fa9,0015j00001Chuc7AAB,,2021-03-04 00:40:00
001c066a-a379-4d66-b9b8-65d3bd6e91c7,0015j00001Chuc8AAB,,2023-06-07 02:35:00
00c77c94-b27a-4c1b-839d-3b7e7403b11f,0015j00001ChubLAAR,,2021-05-29 09:20:00
000631ba-d8f9-4a59-a2cd-f09a7fc1c710,0015j00001Cg7GSAAZ,12825000.0,2021-03-02 22:04:00
0018f3f3-44c0-4716-b224-117ee2b4226e,0015j00001CiDJQAA3,13500000.0,2023-07-22 11:02:00
00c58721-78f2-4b8a-803b-02f363a00130,0015j00001ChubGAAR,,2023-06-16 15:02:00
005a5dd3-d355-4e83-b79e-ee113fc9320a,0015j00001ChubIAAR,,2021-12-07 21:46:00
005fa12a-4650-4a6c-8ecf-6710ef3048c6,0015j00001CiDJ5AAN,12825000.0,2021-03-03 18:53:00
009626ff-88d0-4c95-8aeb-6142fca866d7,0015j00001Chub9AAB,,2023-08-12 15:14:00
00eff0d1-62f4-4da9-892e-db832c90e7a5,0015j00001ChubAAAR,,2022-06-08 03:49:00
005ab446-2298-4bc7-8f41-32cf3a7d9515,0015j00001CDvcqAAD,11475000.0,2021-04-13 22:08:00
003aef2c-3909-4bbc-9c70-b121b5971a46,0015j00001SVaa8AAD,12825000.0,2023-09-21 06:54:00
002c9588-ee38-484e-af85-d417e774d615,0015j00001SVT5yAAH,14400000.0,2021-05-23 07:30:00
0035aab0-851a-41f7-a49e-1c358ec0a4a3,0015j00001TJIdNAAX,12150000.0,2021-06-14 17:18:00
008c98b9-a1b8-4850-9718-30f36b6c2425,0015j00001SVTDtAAP,15000000.0,2022-08-12 15:33:00
00c86407-b560-44d0-b78f-e4c8d3a278d1,0015j00001SVe3xAAD,12700000.0,2021-06-27 23:48:00
00f81e13-97c1-495c-82d3-8c8089df10af,0015j00001CDvcQAAT,12825000.0,2023-02-28 00:57:00
005e454c-0e4b-4a14-a87d-083736b2c6b3,0015j00001IHRsvAAH,13500000.0,2022-05-11 09:38:00
00a0df4f-ff36-4ee4-a775-0e7abafb6cb4,0015j00001DlCbAAAV,14400000.0,2023-11-01 17:43:00
00f23e00-fc30-4a03-8def-eeb3522ca578,0015j00001ByzN6AAJ,15200000.0,2021-04-10 20:25:00
00c464ff-fd0b-4832-9479-5e0336483371,0015j00001BynStAAJ,12825000.0,2021-12-26 01:34:00
00e4b9aa-7129-4762-a3ae-e46595af2f16,0015j00001SVJAsAAP,12825000.0,2021-08-28 21:21:00
0070755f-7292-4306-99e2-2633f9fc6e9b,0015j00001NoJiXAAV,15200000.0,2021-12-22 09:16:00
0040b0c8-a721-4f9a-abd2-4b3768ed8a00,0015j00001QGzYcAAL,13500000.0,2023-07-06 06:48:00
0037168e-33b0-4934-9baf-93a6bd0b13ba,0015j00001QJmEFAA1,12150000.0,2021-12-04 20:33:00
00ffeefb-8561-4ef7-82bb-884781fe51c3,0015j00001QGorGAAT,12825000.0,2022-09-07 21:53:00
0055e7cf-156f-42af-b44d-5ae94c91af97,0015j00001QJzfJAAT,12825000.0,2021-01-21 20:49:00
000cc5bf-3b98-4c20-8ea1-442fb3702046,0015j00001QJpaIAAT,15200000.0,2022-10-06 12:09:00
00a77e27-9544-432b-b56f-18ac0efdaab4,0015j00001DGRwQAAX,12825000.0,2021-07-02 15:05:00
008fb764-f544-4fab-8a9a-966efc36ca5a,0015j00001IH7hbAAD,15200000.0,2021-04-09 21:48:00
004c311f-875a-4863-b2ed-3a2d66e7cd90,0015j00001DGNxPAAX,13500000.0,2023-04-22 10:52:00
00618bdb-f95a-4cce-842c-1d84d6626db7,0015j00001DGMhGAAX,12825000.0,2022-05-25 18:22:00
0076c04e-28d1-4373-87ce-b4a60b1c8c5f,0015j00001DGLaSAAX,15200000.0,2022-08-04 12:37:00
00c9d13b-3ca5-4790-9456-6e89858f5bf3,0015j00001CE0THAA1,15200000.0,2023-07-19 18:35:00
002e2709-3137-44d5-aab8-a4dec600afa4,0015j00001IH3gnAAD,15200000.0,2021-07-04 07:08:00
00b4433a-66c9-4907-a946-a026d3e4ad47,0015j00001CiLeKAAV,13500000.0,2023-01-01 03:55:00
005437ff-d727-4cfe-a3fd-6ec636110724,0015j00001SVBLQAA5,16000000.0,2023-05-19 23:01:00
00703905-96fd-4f3f-9788-236339649db9,0015j00001SVBL2AAP,32000000.0,2021-10-26 10:29:00
00f552d4-de74-4626-af00-699e44904a71,0015j00001SVBLSAA5,12000000.0,2022-05-28 13:12:00
0048b772-1ca3-41a9-a6da-d970578e2fc7,0015j00001SVBMKAA5,12000000.0,2022-04-17 00:41:00
00f426d3-c019-40b3-8ef9-ba59efb791c5,0015j00001SVBLVAA5,12000000.0,2023-04-02 14:15:00
0064513e-840f-467f-8485-491c562cc329,0015j00001SVG2YAAX,10800000.0,2022-06-15 18:00:00
002fdd42-992b-44e0-b2e5-86641d4a6908,0015j00001QJvBoAAL,16000000.0,2022-11-28 02:57:00
00f12452-6f94-4fba-bdfc-c1c485e5d226,0015j00001SVBLNAA5,12000000.0,2022-02-06 22:57:00
00427126-8c0b-4c99-9088-676cd3bcc48e,0015j00001CilCGAAZ,12000000.0,2023-09-12 18:00:00
00c64174-2b6c-4b49-9f58-832d39611201,0015j00001QJvh6AAD,16000000.0,2023-05-18 00:47:00
0036aa7c-502f-4cd4-bd41-11bbc376a041,0015j00001SVBJUAA5,13500000.0,2021-12-05 06:26:00
0063b605-aae0-43f7-bcf2-c0f818856fd6,0015j00001SVBKdAAP,13500000.0,2023-04-05 09:38:00
00bc8cca-6b02-421a-9019-5163d3a6f8d8,0015j00001SVBKhAAP,13500000.0,2021-02-06 18:57:00
002f2bde-75a2-4425-b43f-3627fc59bd9c,0015j00001SVBKmAAP,16000000.0,2023-09-14 17:44:00
000850ad-f465-4af9-96b2-41bd013eb755,0015j00001SVBKeAAP,112000000.0,2023-06-17 10:39:00
005ee950-4794-4314-a7f3-d1f97d46b887,0015j00001SVBJKAA5,208000000.0,2023-08-11 20:42:00
00ac35de-a40e-4662-9333-3cbce4154174,0015j00001SVBL6AAP,16000000.0,2022-11-28 04:49:00
005cbe4a-aa36-4ae9-9773-625c30ba112f,0015j00001SVBLIAA5,16000000.0,2022-12-01 03:22:00
00efaec4-6651-472a-b3ce-d03ee675aba6,0015j00001SVBL3AAP,16000000.0,2022-05-06 04:42:00
0086092d-2302-4711-bca3-baa4cf8b902a,0015j00001SVBLTAA5,12000000.0,2022-12-24 23:28:00
00c6fab7-0e54-4167-abfa-8a3f437226c3,0015j00001SVBOjAAP,12825000.0,2021-06-14 09:55:00
00556385-18a6-4a37-b257-c07b9ef3dcc1,0015j00001SVBJQAA5,13500000.0,2023-03-16 23:31:00
0058e980-35a2-4177-9c4e-19d3aed2249a,0015j00001SVBK4AAP,13500000.0,2023-06-04 06:26:00
00fb0353-b606-4f23-817b-fb5672e66ea2,0015j00001SVBKIAA5,13500000.0,2023-10-12 07:05:00
00d7c42b-33cb-45c9-a393-8c41822b0b53,0015j00001SVBKNAA5,13500000.0,2021-05-17 01:21:00
00c7af83-11c6-45b5-9473-0d038a522edb,0015j00001SVBKXAA5,13500000.0,2021-07-08 19:53:00
00a74025-a0f4-413c-bd28-da390f120a3a,0015j00001QJvC8AAL,16000000.0,2021-10-14 17:48:00
006ee40f-6c82-4f23-af58-cbab026ea693,0015j00001SVBJPAA5,13500000.0,2021-03-03 03:07:00
00587dba-24c7-45b0-b33f-aa5d9f486305,0015j00001SVBKRAA5,13500000.0,2023-10-26 21:12:00
00970611-14c9-4909-90b2-227180f02262,0015j00001SVFI8AAP,12150000.0,2022-08-06 20:27:00
003b0cf1-05af-49ad-88c6-7c5c207f528e,0015j00001SVBLHAA5,,2021-01-26 04:07:00
003504d5-4228-467e-bd20-05b150d041b3,0015j00001SVBLAAA5,16000000.0,2023-02-16 15:37:00
00c2004e-c671-45c8-bb8b-398f5d437d14,0015j00001CilCaAAJ,64000000.0,2022-08-24 06:16:00
009945d0-b28b-41cc-b1eb-4215462566f6,0015j00001SVBL4AAP,16000000.0,2023-06-24 14:45:00
004a3e07-f098-4676-a981-0dd287737b97,0015j00001SVBLGAA5,16000000.0,2023-08-15 21:00:00
00dd5c47-6b92-417c-bdef-0f582c3249a9,0015j00001SVBLPAA5,15000000.0,2023-07-08 08:07:00
00552044-a849-49c1-9724-b88f3f5805ce,0015j00001SVBMpAAP,15000000.0,2023-01-17 22:08:00
00fffc19-0bea-4d30-ae2d-ff2b1d7b583a,0015j00001SVBMPAA5,15000000.0,2022-03-21 16:53:00
00704b03-517b-471c-b032-00c8ef91c05e,0015j00001SVBN2AAP,15000000.0,2021-11-25 07:15:00
00525e55-f0c3-4915-a542-fdec48f90779,0015j00001CilBoAAJ,48000000.0,2023-02-20 03:34:00
00ad0465-ea5d-4f7b-9e46-92a4ef430026,0015j00001CilBgAAJ,28500000.0,2021-01-31 15:55:00
0054c3d7-00c0-4b31-a504-404b8597bad4,0015j00001CilBhAAJ,16000000.0,2022-12-07 20:02:00
0097728c-e576-48ca-8142-49c2d2d74185,0015j00001SVBMrAAP,16000000.0,2023-04-04 14:22:00
0080c23e-6253-4736-8b42-3a04718c271b,0015j00001SVBLWAA5,67500000.0,2022-09-24 14:43:00
00a7873b-1044-4f1b-9ca6-155b9a8f9a41,0015j00001SVBL9AAP,15000000.0,2023-06-15 19:11:00
004a943e-20a0-43cd-bd50-c4990b4d58ba,0015j00001SVBMnAAP,15000000.0,2022-04-26 11:10:00
000a8188-a41c-4f19-9fe0-b0c783084f9a,0015j00001SVBMRAA5,12000000.0,2021-08-03 19:18:00
0014302b-e200-470a-9048-32d4fa180e72,0015j00001CilBlAAJ,15000000.0,2023-04-27 13:01:00
006a08b1-6f2d-4205-a94f-19651d55972c,0015j00001SVBMQAA5,15000000.0,2021-12-19 02:26:00
009e3b4c-b780-416d-9cb0-5697cd96d30f,0015j00001SVBLKAA5,12000000.0,2021-10-16 01:36:00
00d45128-18be-43f8-a32f-654d0a964244,0015j00001SVBLOAA5,12000000.0,2022-02-23 19:59:00
00d94ca1-8a8d-4cec-a789-63f1bbe5a927,0015j00001SVBMLAA5,12000000.0,2021-11-01 11:20:00
00f7416f-20a2-4fe7-8269-a3b87f5c6a60,0015j00001SVBLHAA5,12000000.0,2022-12-18 11:32:00
003e71c6-7d85-4850-9b8a-3ba2590ef5ad,0015j00001QJvKqAAL,29500000.0,2021-12-03 05:11:00
003966a8-1f90-45be-9392-303e0a46e354,0015j00001SVBJeAAP,13500000.0,2021-06-02 13:03:00
0015cae3-18a6-4be5-a1a2-94ca3044e227,0015j00001SVBK3AAP,13500000.0,2022-07-22 16:30:00
0064167d-aea6-43e7-91a0-f867bbee2731,0015j00001SVBKOAA5,16000000.0,2022-01-27 10:37:00
00f30b84-72f1-48bb-bd93-68a443ba26ce,0015j00001SVBKnAAP,16000000.0,2021-07-13 08:18:00
00b70e6d-7397-4e35-9add-f4172b32600a,0015j00001SVBKPAA5,32000000.0,2021-04-06 01:19:00
006ac38a-b4a8-41d1-af88-63dae7c5b49f,0015j00001SVBL7AAP,16000000.0,2021-08-14 02:00:00
005d46a1-badc-41e0-8fd8-d6dc68f7c20c,0015j00001SVBLMAA5,16000000.0,2021-08-16 17:51:00
00d3b84f-eb4f-497a-82dd-9efd5318d593,0015j00001QJvByAAL,16000000.0,2022-03-12 15:17:00
003646f6-1fe0-41ed-865f-e082e81dcfec,0015j00001UDNLYAA5,12825000.0,2023-08-29 22:58:00
00968c89-cb1a-4d44-bfc6-b97608b5961d,0015j00001UFBWyAAP,6750000.0,2021-08-22 13:18:00
007d8977-d94e-4967-9dd9-5485f26a03a5,0015j00001UCQ8eAAH,12825000.0,2022-10-04 20:22:00
0044de12-4863-45af-86d9-2fe3949a2e81,0015j00001UDN74AAH,15200000.0,2022-02-25 06:09:00
00937514-dbc9-49d5-81a5-32ef1584b45f,0015j00001UFCDuAAP,15200000.0,2021-11-05 01:21:00
00b905bb-326c-4989-acf3-96b875d78d4b,0015j00001CiLd2AAF,108000000.0,2022-04-07 22:02:00
0017ab50-2b48-4d80-bc35-76b284840275,0015j00001NodPUAAZ,17200000.0,2022-05-22 11:21:00
00287020-4e95-4d1f-803c-833bbc2eb3ae,0015j00001Cirf6AAB,12825000.0,2023-04-06 06:42:00
0042f28a-3390-438e-968c-e0f8a12c4899,0015j00001CirpzAAB,12825000.0,2023-03-12 18:21:00
0073dd95-3f92-4a5a-a1c8-659553389a95,0015j00001CiLe1AAF,32000000.0,2022-06-08 00:06:00
006e4558-6e6d-4b26-8584-9955dd5a16ec,0015j00001CiLf3AAF,16000000.0,2022-03-29 15:28:00
00f4096a-11f8-4aa1-a22f-1ece45461b94,0015j00001SVBLHAA5,32000000.0,2021-10-21 19:19:00
00ce8c83-d23c-4794-bb57-2725eaa98fad,0015j00001CiLe3AAF,192000000.0,2023-07-14 03:05:00
00e9f71e-110b-49b0-b387-8168bf6f0815,0015j00001QJmauAAD,11475000.0,2021-01-13 02:23:00
003d050b-4980-4efe-95ad-b7817122fc50,0015j00001SVGVuAAP,13500000.0,2023-04-25 09:26:00
00330ba5-2b98-4927-995a-f5fc6fdb05d2,0015j00001CDvccAAD,12825000.0,2023-04-26 23:15:00
0066c170-3538-4a3c-8397-0af552c7d908,0015j00001CDvekAAD,12150000.0,2021-05-13 06:08:00
006f902b-6c56-4345-9552-67d485706026,0015j00001CiTyUAAV,16000000.0,2021-11-17 16:34:00
00890aa8-1178-4f84-a82e-1525a19c49e1,0015j00001CiLeQAAV,16000000.0,2023-11-09 07:34:00
005f966b-c8bd-40e5-99df-560f15355df0,0015j00001CiNFmAAN,12825000.0,2022-07-22 05:08:00
0008cc13-4702-4c43-9734-95a1bdb69d6c,0015j00001DkCHlAAN,12825000.0,2022-10-03 02:30:00
001db00f-aff7-4c37-9b08-1fc019be7997,0015j00001DkHM1AAN,15200000.0,2022-12-22 19:38:00
001c31b2-de79-46b2-83f7-73f8f15dc127,0015j00001IHKVPAA5,12825000.0,2022-12-17 22:49:00
00129822-fb41-4a33-bed0-cd07c1cfaa5b,0015j00001IHKVjAAP,15200000.0,2021-11-28 00:12:00
00b0e133-3c98-450e-8cc6-3b4459b189c5,0015j00001IHNMMAA5,15200000.0,2023-06-14 06:42:00
002eb296-3f22-464d-b1cf-b780cb7bb5b4,0015j00001CDvcfAAD,15200000.0,2021-02-06 10:26:00
00ca7786-8fb8-48d6-8538-08ddc091099d,0015j00001BynLnAAJ,15200000.0,2022-11-20 05:53:00
00c12bc1-1117-4a1b-a7a3-f20af7516329,0015j00001CiLd3AAF,16000000.0,2022-06-10 22:53:00
00b5cab2-cd83-4199-ab8b-6dd2004e25f3,0015j00001CiLe2AAF,176000000.0,2022-06-04 10:10:00
0005b56f-4634-4342-a2aa-ca22f452d75d,0015j00001Ci6k9AAB,12825000.0,2021-04-10 19:00:00
006115a2-997f-4347-9977-ecdcbb3b8c30,0015j00001Cis7PAAR,12825000.0,2022-02-02 02:27:00
006fef22-35ef-45e1-bdf6-224b5e7ecdd4,0015j00001Dl9jKAAR,12825000.0,2022-05-21 12:10:00
00f69559-21c6-47ea-a811-94499340c1f7,0015j00001DlCb5AAF,14400000.0,2021-06-06 16:31:00
001d4218-e4bd-4b3a-ac89-61cfd2e20683,0015j00001CDv28AAD,14400000.0,2023-06-30 23:47:00
00ad1aa9-3834-4d42-881f-07ee1d6e0db5,0015j00001DlCX4AAN,14400000.0,2022-10-05 02:58:00
00825b4f-e6f1-4077-950a-011dc8d916d9,0015j00001DGQkNAAX,15200000.0,2023-05-31 04:12:00
00d5ba26-1b5b-4703-b52c-ef4502c5152b,0015j00001IHO6JAAX,15200000.0,2021-04-30 15:00:00
00c4a82b-eb32-4750-ba4b-42bc3831c1a5,0015j00001IHKiaAAH,12825000.0,2022-10-12 12:11:00
00a1a2da-4c39-4424-b468-1003924520be,0015j00001DjvAnAAJ,12825000.0,2023-09-23 16:07:00
00a1a74e-8e59-4e6d-b1e4-49502d5947e2,0015j00001CiLeAAAV,54000000.0,2023-09-04 08:38:00
000f04f9-d8e0-4806-a283-abcd1046df28,0015j00001CiorfAAB,12825000.0,2022-12-21 09:47:00
0036f5ad-a7b3-43ab-bca9-fcc915b34c7c,0015j00001CiLePAAV,94500000.0,2023-07-29 06:39:00
0071896b-45fa-4d36-a7a9-04be990e32ba,0015j00001DkeoDAAR,14400000.0,2023-04-20 11:24:00
006a767f-a36d-4a3f-809b-0f417a09604e,0015j00001DkelcAAB,12825000.0,2021-02-07 17:46:00
00535a92-830f-4b57-83ec-681b7eac7413,0015j00001Dkd8hAAB,12825000.0,2022-06-14 01:55:00
00e3c4d4-7f48-4188-b825-5d798692acad,0015j00001CiLe0AAF,13500000.0,2023-10-16 09:42:00
00013782-3039-4b6d-81f8-4185ec0a5a2e,0015j00001CirhlAAB,12825000.0,2023-02-20 15:12:00
00d9d763-81bd-4af0-b4d7-78869fda98de,0015j00001QGqpDAAT,12825000.0,2023-02-09 23:47:00
00161188-2fb2-455e-9107-ef184d26837d,0015j00001QJSxFAAX,12825000.0,2021-03-16 14:04:00
0072adba-0157-4952-9bb8-ac792fcdf873,0015j00001QJSxUAAX,17200000.0,2022-04-12 09:26:00
005bee44-6e58-48b0-9a5d-0e91a964b204,0015j00001QJNRnAAP,13500000.0,2021-01-26 20:42:00
0013df2d-d561-4f1a-9e98-c58fd7f9ec63,0015j00001SVlyqAAD,15000000.0,2023-04-19 20:48:00
002370ad-9f18-4786-8fa9-5a1efc9d7d8f,0015j00001QH65oAAD,15200000.0,2022-10-24 13:12:00
004fd59f-0b29-42fa-9669-a542d3ed0a63,0015j000017MznrAAC,6750000.0,2021-09-12 03:26:00
00dcd2b2-034a-456d-987e-f0289bf61b99,0015j00001QGoueAAD,18275000.0,2022-08-27 01:32:00
00f5f252-fe2f-41d1-9d7b-eee4daef6bae,0015j00001QH5dmAAD,11475000.0,2023-02-23 04:07:00
005ecdb0-ed51-4be1-a9b5-2345e5b6644a,0015j00001TJcPGAA1,12150000.0,2022-10-28 04:36:00
00d6ac77-ddfa-4a54-808e-64876217db75,0015j00001TJk7JAAT,12825000.0,2021-11-23 17:08:00
0014c979-61ad-4a24-b2d9-751ed2b1b0d3,0015j00001TJddoAAD,15200000.0,2021-02-14 13:35:00
006c5da5-c121-4105-9144-4ca218f5b345,0015j00001TJhIaAAL,15200000.0,2023-04-26 04:23:00
00c7d7a6-233c-48c9-982e-7df4c021d044,0015j00001TJdnDAAT,14400000.0,2021-10-04 06:30:00
009f7e32-3bcc-40dc-8f8f-e5c81070128f,0015j00001CiTyZAAV,16000000.0,2022-03-06 10:09:00
001a61c9-0daf-4fee-a58f-19ab30d490a0,0015j00001CiLd4AAF,45500000.0,2022-11-28 01:08:00
00189720-26bd-4b5a-84d5-c4aa13837c52,0015j000017N00qAAC,13500000.0,2021-02-01 21:40:00
004ebbff-0fd5-4eeb-8803-132b99b0ed26,0015j00001DkMVOAA3,22100000.0,2022-01-10 21:14:00
00871116-8438-4b0b-98a2-bfd8e8e87e9a,0015j00001IHLMrAAP,12825000.0,2023-11-01 16:53:00
002ec7f9-8968-4a26-8514-cd15193c2575,0015j00001NodRfAAJ,13500000.0,2023-09-25 18:52:00
000cdb62-8f44-4c7c-87f0-3c343946c36d,0015j00001QJNrUAAX,13600000.0,2021-08-07 00:11:00
00263dff-8ce5-460f-b773-82111532e802,0015j00001DkCEDAA3,15200000.0,2022-11-25 06:35:00
0036d9c7-5118-4b68-85c1-c3b75314902e,0015j00001DkDozAAF,16000000.0,2021-09-16 04:45:00
00d92ac2-4019-463c-8012-ede5f51b2cb3,0015j00001QJjN4AAL,12825000.0,2022-06-17 17:42:00
0002f16a-0086-412c-91eb-0d82f76ba25a,0015j00001CilBeAAJ,15000000.0,2022-09-13 11:17:00
00098178-be24-42c6-96dc-fcff3342a68f,0015j00001SVBKYAA5,16000000.0,2022-03-29 11:52:00
006d4b4d-8331-43aa-a497-c9d364833fae,0015j00001SVBKiAAP,16000000.0,2022-12-01 03:33:00
008c2423-7344-483a-b754-2f87d66c89c3,0015j00001SVBKQAA5,16000000.0,2022-11-23 04:38:00
00da0bd8-636b-4157-8904-83439d4706b6,0015j00001SVBMJAA5,16000000.0,2021-07-07 05:44:00
00c3718b-11bf-4b69-8e54-a667a6ab7949,0015j00001SVBL8AAP,64000000.0,2022-07-12 07:52:00
00d6c8cf-9822-4b78-a821-c23faac22566,0015j00001SVBMoAAP,15000000.0,2022-02-21 23:10:00
000af4b2-3165-42af-afc1-56949edf8c80,0015j00001SVBLZAA5,15000000.0,2022-08-16 16:03:00
00a03d08-b754-4710-bd76-1b43aab4ca1c,0015j00001SVBMMAA5,75000000.0,2023-03-29 05:18:00
00642517-b0f9-4ca0-a781-1541cfaacf09,0015j00001SVBLJAA5,45000000.0,2022-07-28 13:52:00
00b220ce-3b9e-4742-bb97-dc11db15e161,0015j00001SVBL1AAP,16000000.0,2023-11-05 14:54:00
0010df91-ed71-4411-b862-83ce19402251,0015j00001SVBLLAA5,16000000.0,2021-08-19 14:01:00
00b633ea-2770-4c21-8663-3b3960ca1ab7,0015j00001SVBMqAAP,16000000.0,2021-01-26 19:35:00
00b1e719-d173-4934-8249-97fe7966bb30,0015j00001SVBLUAA5,12000000.0,2023-08-30 00:36:00
00f80cb6-1109-47cf-abb5-b0849dcad08c,0015j00001SVBLRAA5,12000000.0,2022-11-07 22:45:00
009b02a8-fcca-4c58-ba53-180f16c33886,0015j00001SVBLYAA5,12000000.0,2023-08-18 03:05:00
00e41dca-bb84-46bf-bcb6-56965ba2f477,0015j00001SVBLXAA5,12000000.0,2021-01-17 06:36:00
00429d99-24b2-415a-8dbb-4e886d146870,0015j00001SVBMOAA5,12000000.0,2021-02-12 01:51:00
002e3fee-7def-4d2d-af3f-b4dee8768137,0015j00001Ci1KDAAZ,14400000.0,2021-11-27 21:29:00
00f269ff-53a6-4535-afd3-a2b2a8a93ea3,0015j00001ChucJAAR,,2021-10-24 16:19:00
00ebc025-6e71-45d7-81dd-1d4eb6e8c2c9,0015j00001ChucKAAR,,2023-08-14 09:54:00
009764f8-06cb-413f-a6b3-3753bae9242d,0015j00001Chuc4AAB,,2022-11-18 04:48:00
00ce2ff7-12bd-416a-8649-321d5bd9a6a1,0015j00001Chuc6AAB,,2022-09-10 06:56:00
0035b29a-a01e-43ab-b496-66246ee2cb2a,0015j00001Chuc7AAB,,2022-04-11 14:08:00
0087a272-a45d-4a5b-a18e-0cd397e646b9,0015j00001Chuc8AAB,,2021-09-14 02:39:00
00c23a14-e88b-46eb-9a80-2a028cb96544,0015j00001ChubLAAR,,2021-06-07 02:18:00
00208a31-f669-411a-815e-43892d919398,0015j00001Cg7GSAAZ,12825000.0,2022-08-12 04:36:00
004a1baf-5815-4728-8dc7-b8d2a157005a,0015j00001CiDJQAA3,13500000.0,2023-04-21 20:28:00
0021191d-c678-4ecf-a515-7e2e08ef2b4c,0015j00001ChubGAAR,,2021-03-06 23:44:00
0096706d-e54d-4d88-95de-d1dc32faa89f,0015j00001ChubIAAR,,2022-05-30 00:05:00
0044b603-9a32-415b-8fbd-e6234b6d651e,0015j00001CiDJ5AAN,12825000.0,2022-01-28 04:50:00
00299f88-ffc1-4b60-9d48-56d5b6aebef6,0015j00001Chub9AAB,,2022-06-16 04:23:00
007c0ddd-341e-4769-9a9a-b3393fa445b4,0015j00001ChubAAAR,,2023-07-16 12:25:00
006fdf93-557b-40ed-9b79-72459d60ce64,0015j00001CDvcqAAD,11475000.0,2022-04-11 15:32:00
0024fb75-39d0-4861-9a7d-4cf9dc7845e5,0015j00001SVaa8AAD,12825000.0,2021-06-20 02:00:00
00c0f5d4-c8dc-4583-a6be-8e7d668e54fe,0015j00001SVT5yAAH,14400000.0,2022-12-31 11:09:00
006fedcf-55cc-44e2-975e-d07541170bf1,0015j00001TJIdNAAX,12150000.0,2022-11-21 10:41:00
00d66406-bceb-4e69-bba1-99f3e90f2586,0015j00001SVTDtAAP,15000000.0,2021-08-28 19:49:00
00b2cad8-5ca1-4c67-b6e4-65962ede5f7a,0015j00001SVe3xAAD,12700000.0,2022-12-07 22:42:00
0009f5b4-8667-4123-a137-4dc5919e9019,0015j00001CDvcQAAT,12825000.0,2021-08-30 10:23:00
0066da52-fa93-4413-96a3-b05c386818eb,0015j00001IHRsvAAH,13500000.0,2021-12-22 13:44:00
00bb5049-6ca0-48f7-a597-b68a0a022881,0015j00001DlCbAAAV,14400000.0,2023-07-03 21:20:00
00d5204b-b6cd-4966-b6c6-7c9dee4acc33,0015j00001ByzN6AAJ,15200000.0,2021-12-14 04:41:00
00a274e4-20a2-4795-ba74-1d493ff442ee,0015j00001BynStAAJ,12825000.0,2022-07-11 13:33:00
00dd6390-0bcb-4e0f-aa1e-e669d03ab37d,0015j00001SVJAsAAP,12825000.0,2022-10-20 20:39:00
00b92ffc-17c7-4cdc-bae9-bf075f6043ec,0015j00001NoJiXAAV,15200000.0,2021-10-31 11:00:00
005d5bcc-fe7e-4ce1-91c2-f5149510e652,0015j00001QGzYcAAL,13500000.0,2022-01-27 13:32:00
0015fe1d-f172-4aef-9c66-951de1d0fc67,0015j00001QJmEFAA1,12150000.0,2023-09-11 04:18:00
00fef780-5483-44fd-bcdc-1534be7a6fca,0015j00001QGorGAAT,12825000.0,2023-07-05 17:03:00
00cf1481-10af-43aa-8737-00d1e3e58b4f,0015j00001QJzfJAAT,12825000.0,2021-01-15 08:28:00
0080dc5e-a393-4d85-b8bb-8fd07226dff7,0015j00001QJpaIAAT,15200000.0,2021-02-12 04:14:00
00af3d61-a9c8-48b9-862f-17fd244adf5c,0015j00001DGRwQAAX,12825000.0,2021-06-12 15:02:00
0085631b-95f8-45ed-a085-2e6402f76cbb,0015j00001IH7hbAAD,15200000.0,2021-12-20 20:02:00
00670907-5956-4666-8e33-00cdce5aff47,0015j00001DGNxPAAX,13500000.0,2021-02-17 08:11:00
00ebced2-c616-4939-a63f-6f3fd21e6636,0015j00001DGMhGAAX,12825000.0,2022-11-05 15:42:00
0039e568-8cf2-45a7-ab13-ec1c54831e61,0015j00001DGLaSAAX,15200000.0,2023-05-20 09:09:00
00192a42-0f9a-47b7-bc83-f91d20558015,0015j00001CE0THAA1,15200000.0,2021-08-12 21:28:00
002eaf59-b3de-4eb6-97d5-c683932344b5,0015j00001IH3gnAAD,15200000.0,2022-09-06 15:22:00
002fcc3b-2878-44db-bb3a-f21b5fcc434e,0015j00001CiLeKAAV,13500000.0,2022-11-23 22:49:00
00f810a4-6ad2-4cdb-940c-d5bf0098eccf,0015j00001SVBLQAA5,16000000.0,2023-04-14 19:46:00
007aafdf-e0f8-4d9d-b7e0-8e0e3d767e26,0015j00001SVBL2AAP,32000000.0,2022-12-15 05:25:00
